2堡垒卫士 3魔战士 2复苏者 2重装战士 3命运之子 1飞升者 2花仙子 3冰霜 2时间学派 ,基兰,赫卡里姆,沃里克,黛安娜,贾克斯,洛,塔姆,卡莉丝塔,泽拉斯
2堡垒卫士 3魔战士 2复苏者 2重装战士 3命运之子 1飞升者 2花仙子 3冰霜 2时间学派 ,基兰,赫卡里姆,沃里克,黛安娜,卡蜜尔,洛,塔姆,卡莉丝塔,泽拉斯
2猎手 3法师 2复苏者 2学者 2重装战士 1最佳好友 3冰霜 3次元术士 2咖啡甜心 2时间学派 ,基兰,巴德,诺拉与悠米,加里奥,图奇,沃里克,薇古丝,金克丝,瑞兹
2猎手 3法师 2复苏者 2学者 2重装战士 1最佳好友 3冰霜 3次元术士 2咖啡甜心 2时间学派 ,基兰,巴德,诺拉与悠米,加里奥,沃里克,薇古丝,金克丝,瑞兹,奥拉夫
2强袭枪手 3法师 2复苏者 2学者 2重装战士 3冰霜 3次元术士 2咖啡甜心 2时间学派 ,基兰,巴德,加里奥,沃里克,彗,薇古丝,伊泽瑞尔,瑞兹,索拉卡
2堡垒卫士 3法师 2复苏者 2学者 2重装战士 3冰霜 3次元术士 2咖啡甜心 2时间学派 ,基兰,巴德,加里奥,沃里克,黛安娜,薇古丝,瑞兹,塔里克,索拉卡
3法师 2复苏者 2学者 2换形师 2重装战士 3冰霜 3次元术士 2咖啡甜心 2时间学派 ,基兰,巴德,加里奥,沃里克,薇古丝,杰斯,瑞兹,斯维因,索拉卡
2猎手 2术师 2复苏者 2换形师 1蝙蝠女王 3魔神使者 3冰霜 1狂厄蔷薇 2诅咒女巫 2时间学派 ,基兰,贝蕾亚,莫甘娜,图奇,卡尔玛,伊莉丝,卡西奥佩娅,奥拉夫,孙悟空
2猎手 2术师 2复苏者 2换形师 1蝙蝠女王 3魔神使者 3冰霜 1狂厄蔷薇 2诅咒女巫 2时间学派 ,基兰,贝蕾亚,莫甘娜,图奇,卡尔玛,辛德拉,妮蔻,奥拉夫,孙悟空
2术师 2复苏者 2换形师 2重装战士 1蝙蝠女王 3魔神使者 3冰霜 1狂厄蔷薇 2诅咒女巫 2时间学派 ,基兰,贝蕾亚,莫甘娜,沃里克,卡尔玛,卡西奥佩娅,莫德凯撒,斯维因,孙悟空
2堡垒卫士 2术师 2复苏者 2换形师 1蝙蝠女王 3魔神使者 3冰霜 1狂厄蔷薇 2诅咒女巫 2时间学派 ,基兰,贝蕾亚,莫甘娜,黛安娜,卡尔玛,辛德拉,波比,斯维因,孙悟空
2猎手 3魔战士 2复苏者 2换形师 3魔神使者 2花仙子 3冰霜 1狂厄蔷薇 2时间学派 ,基兰,贝蕾亚,图奇,贾克斯,伊莉丝,艾希,洛,卡莉丝塔,奥拉夫
2猎手 3法师 2复苏者 2换形师 3魔神使者 2花仙子 3冰霜 1狂厄蔷薇 2时间学派 ,基兰,贝蕾亚,图奇,薇古丝,伊莉丝,洛,娜美,萨勒芬妮,奥拉夫
2猎手 3魔战士 2复苏者 2换形师 3魔神使者 2花仙子 3冰霜 1狂厄蔷薇 2时间学派 ,基兰,贝蕾亚,图奇,卡蜜尔,伊莉丝,艾希,洛,卡莉丝塔,奥拉夫
3魔战士 2复苏者 2换形师 2重装战士 3魔神使者 2花仙子 3冰霜 1狂厄蔷薇 2时间学派 ,基兰,贝蕾亚,沃里克,贾克斯,艾希,莫德凯撒,洛,卡莉丝塔,斯维因
